Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Australia,2000,1.756,79.23415,5.1,1.1922700000000002,15.765,415034227218.489,21669.41091,21110.0,6.594500026702882
Australia,2001,1.739,79.63415,5.0,1.34836,15.9,378215090694.43,19482.5679,20110.0,6.572200049209596
Australia,2002,1.756,79.93659,5.0,1.22056,15.778,394486709920.469,20074.22931,19980.0,6.637200031280517
Australia,2003,1.7480000000000002,80.23902,4.9,1.234,15.657,466294700058.241,23437.31215,21110.0,6.6065000106811524
Australia,2004,1.768,80.49024,4.8,1.15935,15.537,611904253805.662,30401.55479,25450.0,6.674499987030029
Australia,2005,1.807,80.84146,4.8,1.31979,15.418,692641708013.833,33961.6818,30270.0,6.571699962997437
Australia,2006,1.908,81.04146,4.6,1.4752299999999998,15.3,745521862833.1841,36019.20305,34060.0,6.8153999828338625
Australia,2007,1.959,81.29268,4.5,0.62468,15.178,851962785585.303,40905.47089,37250.0,6.829799969482423
Australia,2008,1.984,81.39511999999998,4.4,2.00402,15.057,1052584601611.46,49535.25787,42270.0,7.067300036621094
Australia,2009,1.971,81.5439,4.2,2.06105,14.937,926448240318.068,42709.8033,43980.0,7.010900036621095
Australia,2010,1.928,81.69511999999997,4.0,1.55549,14.818,1144260547872.81,51936.88871,46550.0,6.977499995803834
Australia,2011,1.926,81.89511999999998,3.8,1.38953,14.7,1394280784777.68,62411.78545,50230.0,7.223799964141845
Australia,2012,1.92,82.04634,3.6,1.74582,14.598,1543411012579.91,67891.58681000001,60090.0,7.251400036239625
Australia,2013,1.855,82.14878,3.5,1.72115,14.498,1573696522006.77,68042.53478999999,65920.0,7.270300046157837
Australia,2014,1.826,82.3,3.3,1.49157,14.398,1464955475993.76,62403.09553,65060.0,7.311600040817261
Australia,2015,1.814,82.4,3.2,1.4392200000000002,14.299,1349034029453.37,56644.03396,60440.0,7.2508000465393065
Australia,2016,1.7519999999999998,82.44878,3.1,1.56194,14.2,1208039015868.39,49937.73139,54180.0,7.275400041961672
Australia,2017,1.765,82.49756,3.0,1.68452,14.095999999999998,1323421072479.07,53793.53726000001,51360.0,7.2520999809265145
Austria,1970,2.29,69.91463,25.1,0.34922,34.742,15373005768.7219,2058.76908,2070.0,5.174800017929078
Austria,1971,2.2,70.11463,24.7,0.44625,34.699,17858485956.6031,2380.97844,2320.0,5.351300038909912
Austria,1972,2.08,70.46341,24.1,0.58119,34.689,22059612417.4058,2924.04887,2760.0,5.432000058364869
Austria,1973,1.94,71.01463000000003,23.0,0.55404,34.679,29515467987.912006,3890.72246,3580.0,5.25949998512268
Austria,1974,1.91,71.0122,21.5,0.17021,34.669000000000004,35189299985.2768,4630.75721,4650.0,5.230599974822998
Austria,1977,1.63,71.91463,16.6,0.03839,34.639,51545759220.7143,6810.62773,6660.0,5.125599977111818
Austria,1981,1.67,72.8122,13.2,0.25502,34.636,71034228097.4598,9385.24902,11180.0,5.65739993095398
Austria,1982,1.66,72.96098,12.6,0.07172,34.9,71275287327.5793,9410.34722,10380.0,5.6563
Austria,1985,1.47,73.81463000000002,10.7,0.04695,35.695,69386774474.5943,9172.09677,9360.0,5.548299953842163
Austria,1986,1.45,74.31707,10.1,0.06355,35.963,99036165209.5539,13083.0727,10820.0,5.460099959564209
Austria,1987,1.43,74.76829000000002,9.4,0.06327999999999999,36.231,124168442860.253,16392.76957,13810.0,5.528999983596801
Austria,1988,1.45,75.21706999999998,8.9,0.14157,36.5,133339397080.129,17578.61894,18070.0,5.835299973678589
Austria,1989,1.45,75.26585,8.4,0.45051,36.769,133105805928.237,17468.946190000002,19300.0,6.008299949645997
Austria,1990,1.46,75.56829,8.0,0.762,37.04,166463386663.439,21680.98969,20630.0,6.091599955368042
Austria,1991,1.51,75.61707,7.6,0.99842,37.311,173794177725.398,22410.91174,21810.0,6.064799955368042
Austria,1992,1.51,75.81707,7.2,1.10055,37.583,195078126346.106,24880.16407,24520.0,6.065599955749512
Austria,1993,1.5,76.06829,6.7,0.82463,37.856,190379720927.48105,24081.52781,24870.0,6.091599955368042
Austria,1994,1.47,76.41951,6.2,0.38487,38.13,203535242741.838,25646.70066,26140.0,6.217800011825562
Austria,1995,1.42,76.66829,5.7,0.15311,38.404,241038283062.645,30325.84958,28190.0,5.795300022125244
Austria,1996,1.45,76.87073000000002,5.3,0.13502,38.68,237250948791.266,29809.07677,30090.0,5.803600022125243
Austria,1997,1.39,77.31951,5.0,0.11332,38.955,212790348404.555,26705.4786,29560.0,5.745100006866456
Austria,1998,1.37,77.67073,4.8,0.10973,39.232,218259904401.956,27361.87511,27970.0,5.673400024032593
Austria,1999,1.34,77.87561,4.7,0.19456,39.509,217185787342.851,27174.29716,27080.0,5.801699988174438
Austria,2000,1.36,78.12683,4.6,0.24047,39.787,196799778883.36105,24564.45829,26790.0,5.980199989700317
Austria,2001,1.33,78.57561,4.5,0.3828,40.066,197337879194.631,24537.51426,25290.0,5.982899989700317
Austria,2002,1.39,78.67805,4.4,0.49198,40.345,213377771503.858,26401.74546,24970.0,5.865299988174439
Austria,2003,1.38,78.63171,4.3,0.48713,40.625,261695778781.038,32222.89724,28020.0,6.0013999717712405
Austria,2004,1.42,79.18049,4.2,0.62041,40.906,300904221504.842,36821.52147,33750.0,6.428699994659425
Austria,2005,1.41,79.33171,4.1,0.6812699999999999,41.187,315974418604.651,38403.13388,38720.0,6.962900016403199
Austria,2006,1.41,79.88049000000002,3.9,0.4948,41.468,335998557270.104,40635.28182,41460.0,7.040099991989136
Austria,2007,1.38,80.18049,3.8,0.32415,41.75100000000001,388691445387.35297,46855.77175,44510.0,7.02310002975464
Austria,2008,1.42,80.43171,3.8,0.31304,42.034,430294287388.31104,51708.76575,49110.0,7.092600004196167
Austria,2009,1.39,80.33171,3.7,0.26195,42.317,400172297860.517,47963.1794,49000.0,7.091100000000002
Austria,2010,1.44,80.58049,3.6,0.24039,42.601000000000006,391892746544.69,46858.04327,49610.0,7.091100000000002
Austria,2011,1.43,80.98293000000002,3.5,0.33708,42.885,431120310088.82,51374.95841,50590.0,7.075600008392334
Austria,2012,1.44,80.93659,3.3,0.45594,42.853,409425234155.2629,48567.69529,50060.0,7.147800004196168
Austria,2013,1.44,81.13659,3.2,0.58939,42.664,430068712971.867,50716.70871,50700.0,7.139700008392334
Austria,2014,1.46,81.49024,3.1,0.78154,42.474,441996131736.508,51717.49594,50370.0,7.105200008392335
Austria,2015,1.49,81.19024,3.0,1.12099,42.285,381805676697.70703,44176.67174,47490.0,7.136900008392334
Austria,2016,1.53,81.64146,3.0,1.0814,42.095,394052818287.788,45103.32981,46130.0,7.093200012588501
Austria,2017,1.53,81.64146,2.9,0.69462,41.90600000000001,416835975862.193,47380.82964,45360.0,7.109800020980835
Belgium,1970,2.25,70.97195,20.5,0.09861,6.157,26849148285.599,2780.69619,2790.0,4.9138000125885
Belgium,1971,2.21,71.06049,19.7,0.18225,6.024,29981290025.4913,3099.430160000001,3090.0,4.9138000125885
Belgium,1972,2.09,71.40512,18.7,0.39159,5.894,37408591329.8506,3852.14173,3660.0,5.3744000274658195
Belgium,1973,1.95,71.63537,17.7,0.31466,5.767,47999363071.8278,4927.19592,4710.0,5.5657000240325925
Belgium,1974,1.83,71.98585,16.7,0.31463,5.642,56333010459.8177,5764.48988,6020.0,5.914399967956542
Belgium,1975,1.74,71.97122,15.8,0.28898,5.52,66029748930.5693,6737.24825,6940.0,5.8169999679565425
Belgium,1976,1.73,72.11976,14.9,0.17867,5.4,71494539498.4326,7281.81774,7620.0,5.370199976348878
Belgium,1977,1.71,72.7739,14.2,0.12348,5.194,83283328418.6832,8472.054470000001,8260.0,5.28909998626709
Belgium,1978,1.69,72.69805,13.5,0.0933,4.995,101788475086.461,10344.84713,9610.0,5.900900031280518
Belgium,1979,1.69,73.19366,12.8,0.08988,4.8039999999999985,116938066868.465,11873.8354,11790.0,5.774700031661988
Belgium,1980,1.68,73.20707,12.2,0.11021,4.619,127508202372.741,12932.8606,14050.0,5.931600032806397
Belgium,1985,1.51,74.52024,9.9,0.02979,4.07,86730038793.3963,8797.659679999999,8870.0,5.811600020980835
Belgium,1986,1.54,74.73170999999998,9.5,0.03565,3.977,120661220335.922,12235.18414,10210.0,5.892100049591066
Belgium,1987,1.54,75.36585,9.2,0.08525,3.885,150194077687.736,15216.87102,13160.0,5.878000051116945
Belgium,1988,1.57,75.56585,8.9,0.31793000000000005,3.796,163167853538.124,16478.83159,17090.0,6.220700021362306
Belgium,1989,1.58,75.63268000000002,8.6,0.36325,3.708,165100094594.595,16613.51665,18120.0,6.220700021362306
Belgium,1990,1.62,76.05195,8.3,0.29824,3.623,206430841501.69,20710.64434,19400.0,6.220700021362306
Belgium,1991,1.66,76.1922,8.0,0.37159,3.539,211637816538.689,21154.29184,20680.0,6.158900010681153
Belgium,1992,1.65,76.35122,7.7,0.40571,3.458,236038384441.656,23497.72741,23280.0,6.158900010681153
Belgium,1993,1.61,76.34536999999997,7.2,0.39064,3.378,225924679920.70895,22403.21682,23520.0,6.190100021362305
Belgium,1994,1.56,76.69171,6.8,0.3082,3.3,246194938750.904,24338.1377,25210.0,6.2600999984741215
Belgium,1995,1.56,76.84073000000002,6.3,0.20944,3.2230000000000003,289567323481.117,28565.91915,27200.0,6.211899975585938
Belgium,1996,1.59,77.18732,5.9,0.19539,3.149,281358175895.766,27701.90329,28760.0,5.94479994392395
Belgium,1997,1.6,77.37073000000002,5.5,0.24199,3.076,254813599458.728,25027.74459,28650.0,6.049299961853027
Belgium,1998,1.6,77.47317,5.3,0.21353000000000005,3.004,260601911535.897,25541.67472,26720.0,6.217499974822998
Belgium,1999,1.62,77.61950999999998,5.0,0.22919,2.935,260202429149.798,25444.13926,26180.0,6.3054999752044685
Belgium,2000,1.67,77.72195,4.9,0.24252,2.8710000000000004,237904919845.218,23207.40591,26040.0,6.385999993896485
Belgium,2001,1.67,77.97317,4.7,0.34395,2.814,237841968680.09,23121.60114,24530.0,6.499399971389771
Belgium,2002,1.65,78.07561,4.5,0.44827,2.759,258860436664.784,25052.33939,24130.0,6.486799947738649
Belgium,2003,1.67,78.12926999999998,4.3,0.41864,2.704,319002821670.42896,30743.90254,27120.0,6.315399918365479
Belgium,2004,1.72,78.87805,4.3,0.43279,2.65,370885026074.0,35589.689119999995,32970.0,6.3284999271392826
Belgium,2005,1.76,78.98049,4.1,0.55006,2.597,387365750528.541,36967.25918,37850.0,6.6866999656677235
Belgium,2006,1.8,79.38049000000002,4.0,0.65956,2.546,409813197842.178,38852.37293,40030.0,6.632999990081787
Belgium,2007,1.82,79.78293000000002,3.9,0.73433,2.495,471821105940.323,44403.7669,42780.0,6.816099985504151
Belgium,2008,1.85,79.68049,3.8,0.78998,2.445,518625897172.99,48424.5756,46720.0,7.1409999565124505
Belgium,2009,1.84,80.03415,3.7,0.8046,2.397,484552792442.345,44880.57302,46270.0,7.08969998550415
Belgium,2010,1.86,80.18293,3.7,0.91364,2.349,483548031197.108,44380.17663,47920.0,7.0860999710083
Belgium,2011,1.81,80.58537,3.6,1.301,2.302,527008453886.929,47743.78053,47120.0,7.145700007629394
Belgium,2012,1.8,80.38537,3.5,0.62016,2.256,497884216568.867,44826.43961,47280.0,7.056899971008301
Belgium,2013,1.76,80.5878,3.4,0.47134,2.211,520925468952.938,46680.38982,47500.0,7.176799964904785
Belgium,2014,1.74,81.2878,3.3,0.44393,2.167,530808391525.11,47355.31201,46920.0,7.226999950408934
Belgium,2015,1.7,80.99268000000002,3.2,0.57945,2.124,455837758493.348,40431.95262,44180.0,6.934599999999999
Belgium,2016,1.68,81.43902,3.1,0.5063,2.081,469738715754.105,41454.52493,42530.0,6.929
Belgium,2017,1.68,81.43902,3.1,0.44881,2.039,494763551890.776,43467.4459,42050.0,7.053599897003174
Canada,1970,2.258,72.70049,18.5,1.39783,24.346,87896095224.4234,4121.93281,3970.0,5.489500030136108
Canada,1971,2.141,73.02927,17.6,1.4966,23.91,99271961477.5203,4586.25585,4390.0,5.430800054931641
Canada,1972,1.98,72.9339,16.7,1.5953700000000002,24.029,113082820992.019,5141.61672,5050.0,5.458499996566773
Canada,1973,1.89,73.16268000000002,15.9,1.6941400000000002,24.149,131321859214.079,5870.60056,6060.0,5.7351
Canada,1974,1.837,73.23756,15.0,1.7929,24.269,160408697648.262,7043.47435,7190.0,5.7589000019073495
Canada,1975,1.824,73.52171,14.2,1.89168,24.389,173834029787.65198,7489.94053,7990.0,5.61150000152588
Canada,1976,1.796,73.8561,13.3,1.3226,24.497,206575564401.62305,8783.721590000001,8690.0,6.0055999767303465
Canada,1977,1.7819999999999998,74.21561,12.5,1.17514,24.457,211612156934.65,8892.76168,9040.0,6.085000004959107
Canada,1978,1.768,74.52976,11.7,1.00352,24.417,218632867449.812,9096.05872,9700.0,6.197100004577636
Canada,1979,1.754,74.86634000000002,11.0,0.99767,24.377,243072102185.41895,10012.44397,10550.0,6.181599989318847
Canada,1980,1.74,75.07805,10.3,1.29324,24.337,273853826377.01,11135.43799,11530.0,5.97309997138977
Canada,1981,1.7,75.46341,9.7,1.2406,24.288,306214863624.99,12297.78569,12300.0,5.838300011825561
Canada,1982,1.69,75.76341,9.2,1.20556,24.126,313506525087.136,12439.74784,11810.0,5.960400045776367
Canada,1983,1.68,76.06585,8.7,1.00281,23.965,340547711781.889,13377.89565,12100.0,5.917699998092651
Canada,1984,1.65,76.21706999999998,8.3,0.96173,23.805,355372558103.62103,13826.64999,13050.0,5.813399998474122
Canada,1985,1.67,76.36829,8.0,0.92945,23.646,364756499450.75104,14060.46178,13830.0,6.013500042724609
Canada,1986,1.675,76.51951,7.7,1.00488,23.498,377437927311.983,14403.8287,14450.0,6.187500071334838
Canada,1987,1.68,76.71951,7.5,1.31177,23.478,431316742081.448,16245.451680000002,16200.0,6.029600071716308
Canada,1988,1.68,76.91951,7.3,1.29106,23.458,507354351182.254,18864.26292,18480.0,6.137200071716308
Canada,1989,1.77,77.11950999999998,7.0,1.7835900000000002,23.438,565055743243.2429,20638.29005,19710.0,6.3984000100453695
Canada,1990,1.83,77.42195,6.8,1.49359,23.418000000000006,593929550908.468,21371.2911,20480.0,6.319400012334188
Canada,1991,1.7,77.62195,6.6,1.36051,23.38,610328183643.188,21664.59864,20800.0,6.1502000511169435
Canada,1992,1.71,77.72439,6.4,1.2274200000000002,23.113000000000003,592387689252.916,20771.25035,21220.0,6.364000011062623
Canada,1993,1.7,77.82439000000002,6.2,1.09433,22.848000000000006,577170761956.437,20017.42985,21080.0,6.3652000236511235
Canada,1994,1.6695,77.82683,6.0,0.96124,22.586,578139279437.61,19859.20398,20740.0,6.459500043869019
Canada,1995,1.639,78.02927,5.8,0.82816,22.325,604031623433.401,20577.48939,20740.0,6.392000043869018
Canada,1996,1.592,78.18049,5.6,1.07716,22.049,628546387972.131,21183.220080000006,20700.0,6.44190004425049
Canada,1997,1.55,78.43171,5.5,1.05702,21.66,652825364726.275,21770.13408,21200.0,6.465600038909914
Canada,1998,1.52933,78.63415,5.4,0.86561,21.276,631813279406.808,20887.83947,20760.0,6.423100038528443
Canada,1999,1.5086700000000002,78.88537,5.3,0.82737,20.897,676082654640.91,22167.22585,21300.0,6.392400017929077
Canada,2000,1.4880000000000002,79.13659,5.3,0.883,20.522,742293448252.643,24124.16917,22610.0,6.5379000061035155
Canada,2001,1.5104,79.33901999999998,5.2,1.00952,20.19,736379777892.562,23691.59472,22980.0,6.598700006103516
Canada,2002,1.5014,79.49024,5.2,0.8971299999999999,20.112,757950678646.53,24167.80431,23490.0,6.546300006103516
Canada,2003,1.5251,79.74146,5.2,0.99623,20.033,892380986367.854,28172.14883,25360.0,6.45570000114441
Canada,2004,1.5258,79.89268,5.2,1.00203,19.955,1023196003074.56,31979.87195,29370.0,6.379799945068361
Canada,2005,1.5434,80.19268000000002,5.2,0.9859,19.878,1169357979864.66,36189.58838,34120.0,6.585399981307984
Canada,2006,1.5862,80.3439,5.2,0.79684,19.787,1315415197461.21,40386.69948,37780.0,6.920399990844727
Canada,2007,1.6589,80.5439,5.1,0.96985,19.604,1464977190205.75,44544.5268,41420.0,7.027799999999999
Canada,2008,1.6808,80.69511999999997,5.0,1.0822,19.422,1549131208997.19,46596.33599,44810.0,7.1524
Canada,2009,1.668,80.99512,5.0,1.14484,19.242,1371153004986.44,40773.45436,43110.0,7.137799999999999
Canada,2010,1.6269,81.24634,4.9,1.11396,19.063,1613464422811.13,47447.47602,44370.0,7.285099998474121
Canada,2011,1.61,81.44878,4.8,0.98762,18.904,1788647906047.76,52082.21076,47060.0,7.30939999847412
Canada,2012,1.6142,81.64878,4.8,1.18034,18.863,1824288757447.57,52496.69487,50900.0,7.344599986171723
Canada,2013,1.587,81.74878000000002,4.8,1.14968,18.822,1842628005830.18,52418.31506,52620.0,7.344599986171723
Canada,2014,1.5818,81.8,4.7,1.08359,18.782,1799268695861.8,50633.20882,51930.0,7.403599986171723
Canada,2015,1.5630000000000002,81.9,4.7,0.8327700000000001,18.741,1552521512853.35,43327.17364,47380.0,7.385999999999998
Canada,2016,1.5433,82.30051,4.6,1.19865,18.7,1526953791566.99,42105.90006,43770.0,7.338899996948241
Canada,2017,1.4961,82.47049,4.5,1.21548,18.65,1647120175449.13,44870.77616,42790.0,7.335899987792969
Czech Republic,1992,1.71,72.27171,9.3,0.10224,24.97,34590052812.1684,3352.03416,3330.0,4.949299979782104
Czech Republic,1993,1.67,72.7678,8.6,0.10395,25.099,40614350197.2353,3931.74446,3470.0,5.17149997024536
Czech Republic,1994,1.44,72.97268000000003,7.9,0.03612,25.228,47554674590.9328,4601.9523100000015,4130.0,5.168499980163573
Czech Republic,2004,1.23,75.72195,3.7,0.03043,26.329,119162172468.268,11685.88724,10220.0,5.305700009536743
Czech Republic,2005,1.29,75.92439,3.5,0.13833,26.398000000000003,136280689891.224,13346.17639,12390.0,5.240500032806397
Czech Republic,2006,1.34,76.52439,3.4,0.2708,26.467,155463807112.889,15183.63605,13930.0,6.015100000000001
Czech Republic,2007,1.45,76.72439,3.2,0.58354,26.537,189227050759.595,18373.649,15740.0,6.201900020599366
Czech Republic,2008,1.51,76.97561,3.0,0.8294100000000001,26.606,235718586901.129,22698.85396,18300.0,6.154600020599366
Czech Republic,2009,1.51,77.07805,2.8,0.5697300000000001,26.676,206179982164.402,19741.59763,18650.0,6.150500041198731
Czech Republic,2010,1.51,77.42439,2.7,0.29136,26.745,207477857918.91895,19808.07109,19280.0,6.150500041198731
Czech Republic,2011,1.43,77.87317,2.6,0.20675,26.815,227948349666.354,21717.45794,19420.0,6.201700041198731
Czech Republic,2012,1.45,78.07561,2.5,0.13993,26.803,207376427020.815,19729.87051,19350.0,6.049800035476682
Czech Republic,2013,1.46,78.17560999999998,2.5,0.03317,26.71,209402444996.104,19916.01939,19270.0,5.927900008392331
Czech Republic,2014,1.53,78.82439000000002,2.5,0.10528,26.616,207818330723.835,19744.55861,18800.0,6.015700025558471
Czech Republic,2015,1.57,78.57805,2.5,0.19659,26.523000000000003,186829940545.75894,17715.61685,18260.0,6.523200000000001
Czech Republic,2016,1.63,79.02683,2.6,0.19205,26.43,195090272402.72894,18463.38658,17590.0,6.577800000000002
Czech Republic,2017,1.63,79.47561,2.6,0.26564,26.325,215913545038.43,20379.89604,17960.0,6.410400102996826
Denmark,1970,1.95,73.34340999999998,13.9,0.75142,20.263,17075466666.6667,3464.457000000001,3300.0,5.661399974822998
Denmark,1971,2.04,73.41463,13.2,0.6949,19.761,19085681968.1403,3845.49616,3680.0,5.6351000095367425
Denmark,1972,2.03,73.43902,12.5,0.57199,19.269,23232411897.6012,4654.30534,4340.0,5.922100015640258
Denmark,1973,1.92,73.6822,11.6,0.60449,18.789,30730638895.7765,6119.37266,5630.0,5.8039999713897705
Denmark,1974,1.9,73.80829,10.9,0.46559,18.317,34160363582.6675,6770.7339299999985,6850.0,5.96499995880127
Denmark,1975,1.92,74.07512,10.2,0.28827,17.854,40474400473.3563,7999.11153,8150.0,5.843799983596801
Denmark,1976,1.75,73.73976,9.6,0.25135,17.4,44575847808.1059,8787.58092,9040.0,6.536899996185303
Denmark,1977,1.66,74.63244,9.2,0.31145,17.114,49784281716.4179,9783.84086,9860.0,6.286299962997436
Denmark,1978,1.67,74.39293,8.8,0.3106,16.831,60362854966.8154,11826.00355,11260.0,6.32129998512268
Denmark,1979,1.6,74.21927,8.5,0.24563,16.552,70366280174.8717,13752.00641,13670.0,6.197999949645996
Denmark,1980,1.55,74.10171,8.3,0.1216,16.277,71127592753.5975,13883.89965,15220.0,5.960100009918213
Denmark,1985,1.45,74.42756,8.0,0.04053,15.649,62658544411.3095,12253.09555,11940.0,5.802500004577636
Denmark,1986,1.48,74.57976,8.0,0.13373,15.542,88078729452.4781,17201.08283,14180.0,5.962600023651124
Denmark,1987,1.5,74.69122,8.0,0.12666,15.435,109414353171.645,21340.71406,17900.0,5.984800023651124
Denmark,1988,1.56,74.77171,7.9,0.04859,15.329,115552848547.872,22527.0471,22300.0,5.854500022506714
Denmark,1989,1.62,74.79975999999998,7.7,0.05999,15.223,112409236409.401,21901.05752,23240.0,5.854500022506714
Denmark,1990,1.67,74.80537,7.3,0.16246,15.157,138247261092.977,26891.44164,24570.0,6.015800022506714
Denmark,1991,1.68,75.1578,6.9,0.25952,15.129,139224732275.463,27011.38589,25750.0,6.181999980545043
Denmark,1992,1.76,75.19415,6.5,0.33067,15.102,152915624326.966,29569.65453,28930.0,6.4537999816894525
Denmark,1993,1.75,75.11683000000002,6.1,0.33317,15.075,143195607581.857,27597.97148,28800.0,6.518399981689453
Denmark,1994,1.81,75.37512,5.7,0.33771,15.048,156162311731.59802,29995.56522,30600.0,6.271699945068359
Denmark,1995,1.8,75.21268,5.4,0.5209600000000001,15.021,185006961302.29895,35351.380710000005,32820.0,6.490799981689453
Denmark,1996,1.75,75.59146,5.1,0.56593,14.994000000000002,187632400365.599,35650.72434,35030.0,6.886499968338012
Denmark,1997,1.75,75.94511999999997,5.0,0.41556,14.967,173537588008.176,32835.92877,35320.0,6.9190999683380126
Denmark,1998,1.72,76.13902,4.8,0.36316,14.94,176992000955.11,33368.15485,33580.0,6.554699964141845
Denmark,1999,1.73,76.34146,4.6,0.33089,14.914,177965224620.85394,33440.80162,33130.0,6.554699964141845
Denmark,2000,1.77,76.59268,4.6,0.33423,14.9,164158800460.219,30743.55917,32660.0,6.624799964141846
Denmark,2001,1.74,76.79268,4.5,0.35832,14.85,164791416350.267,30751.649460000004,31440.0,6.44559994544983
Denmark,2002,1.72,76.89511999999998,4.4,0.31949,14.75,178635160297.415,33228.692910000005,30870.0,6.2026999454498295
Denmark,2003,1.76,77.1439,4.3,0.27201,14.64,218095997085.477,40458.77064,34850.0,6.764299981307984
Denmark,2004,1.78,77.49268000000002,4.2,0.25843,14.434,251373036671.062,46511.60457,42770.0,6.868299958801271
Denmark,2005,1.8,77.8439,4.0,0.27548,14.144,264467308109.19,48799.82037,49610.0,6.8976
Denmark,2006,1.85,78.09512,3.8,0.32865,13.902,282884912894.33,52026.99311,53540.0,7.141200007247926
Denmark,2007,1.84,78.19511999999997,3.8,0.44347,13.707,319423370134.284,58487.04501,55740.0,7.274499967193604
Denmark,2008,1.89,78.44634,3.6,0.58755,13.513,353361056079.716,64322.06664,60390.0,7.1682000072479255
Denmark,2009,1.84,78.59756,3.5,0.53508,13.345999999999998,321241396034.248,58163.29359,60090.0,7.362900007247926
Denmark,2010,1.87,79.1,3.5,0.4442,13.205,321995350346.50104,58041.41122,61220.0,7.313700007247926
Denmark,2011,1.75,79.8,3.5,0.41174,13.043,344003209695.606,61753.66007000001,61990.0,7.400799971294404
Denmark,2012,1.73,80.05122,3.5,0.37627,12.858,327148899962.146,58507.50021000001,61650.0,7.3552999876976015
Denmark,2013,1.67,80.3,3.5,0.4169,12.708,343584385594.132,61191.19263,63200.0,7.400799971294404
Denmark,2014,1.69,80.7,3.6,0.50705,12.59,352993633221.281,62548.98502000001,63670.0,7.400799971294404
Denmark,2015,1.71,80.70244,3.6,0.7064199999999999,12.474,302673037998.602,53254.85059,60270.0,7.3793000225067145
