Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gni,gniPerCapita,pop14under,pop15to24,pop25to64,pop65over,totalPop
Austria,1991,1.51,75.61707,7.6,0.9984200000000001,37.311,3.4416300000000004,173794177725.398,22410.91174,147353587700.0,21810.0,1317.6629999999998,1127.644,4155.244000000001,1172.15,7772.701
Austria,1992,1.51,75.81707,7.2,1.10055,37.583,2.0935200000000003,195078126346.10602,24880.16407,156174635500.0,24520.0,1341.055,1098.91,4202.76,1188.208,7830.933000000001
Austria,1993,1.5,76.06829,6.7,0.82463,37.856,0.52681,190379720927.48102,24081.52781,161373778700.0,24870.0,1371.9660000000001,1067.231,4252.424,1200.465,7892.085999999999
Austria,1994,1.47,76.41951,6.2,0.38487,38.13,2.40212,203535242741.838,25646.70066,169215880400.0,26140.0,1399.3239999999998,1037.268,4301.599,1209.018,7947.209
Austria,1995,1.42,76.66829,5.7,0.15311,38.404,2.66798,241038283062.645,30325.849580000002,175929400000.0,28190.0,1415.64,1012.547,4348.246,1213.688,7990.121
Austria,1996,1.45,76.87073000000001,5.3,0.13502,38.68,2.34954,237250948791.26602,29809.07677,182438200000.0,30090.0,1418.713,987.092,4389.713,1222.345,8017.863
Austria,1997,1.39,77.31951,5.0,0.11332,38.955,2.0936,212790348404.555,26705.4786,187850300000.0,29560.0,1408.49,969.888,4427.2429999999995,1227.255,8032.876
Austria,1998,1.37,77.67073,4.8,0.10973,39.232,3.58143,218259904401.95602,27361.87511,195153100000.0,27970.0,1389.3929999999998,959.6210000000001,4461.484,1230.552,8041.05
Austria,1999,1.34,77.87561,4.7,0.19455999999999998,39.509,3.5563300000000004,217185787342.851,27174.297160000002,200620700000.0,27080.0,1370.636,953.454,4492.234,1234.789,8051.113
Austria,2000,1.36,78.12683,4.6,0.24047,39.787,3.37572,196799778883.36102,24564.458290000002,211746300000.0,26790.0,1357.829,949.587,4520.005999999999,1241.854,8069.276
Austria,2001,1.33,78.57561,4.5,0.3828,40.066,1.2671700000000001,197337879194.631,24537.51426,217509500000.0,25290.0,1344.474,961.5160000000001,4534.983,1256.775,8097.7480000000005
Austria,2002,1.39,78.67805,4.4,0.49198000000000003,40.345,1.65155,213377771503.858,26401.74546,225419300000.0,24970.0,1338.046,975.586,4547.717000000001,1273.063,8134.411999999999
Austria,2003,1.38,78.63171,4.3,0.48713,40.625,0.94147,261695778781.038,32222.89724,231279500000.0,28020.0,1335.293,989.94,4559.295999999999,1291.323,8175.852
Austria,2004,1.42,79.18049,4.2,0.62041,40.906,2.73512,300904221504.842,36821.52147,242014300000.0,33750.0,1329.793,1002.953,4571.59,1312.469,8216.805
Austria,2005,1.41,79.33171,4.1,0.6812699999999999,41.187,2.2440700000000002,315974418604.651,38403.13388,253537000000.0,38720.0,1318.253,1013.385,4585.142,1336.87,8253.65
Austria,2006,1.41,79.88049000000001,3.9,0.4948,41.468,3.45404,335998557270.104,40635.28182,268450000000.0,41460.0,1305.915,1020.569,4592.608,1366.251,8285.343
Austria,2007,1.38,80.18049,3.8,0.32415,41.751000000000005,3.7274199999999995,388691445387.35297,46855.77175,283691700000.0,44510.0,1288.319,1025.182,4601.623,1398.6129999999998,8313.737
Austria,2008,1.42,80.43171,3.8,0.31304,42.034,1.46043,430294287388.31104,51708.76575,296212200000.0,49110.0,1268.205,1026.98,4613.813,1432.5339999999999,8341.532
Austria,2009,1.39,80.33171,3.7,0.26195,42.317,-3.7645800000000005,400172297860.517,47963.1794,287919200000.0,49000.0,1250.41,1026.264,4630.335,1465.654,8372.663
Austria,2010,1.44,80.58049,3.6,0.24039000000000002,42.601000000000006,1.8370900000000001,391892746544.69,46858.04327,298371800000.0,49610.0,1237.664,1023.422,4652.028,1496.835,8409.949
Austria,2011,1.43,80.98293000000001,3.5,0.33708,42.885,2.9228,431120310088.82,51374.95841,311174300000.0,50590.0,1227.62,1028.822,4670.94,1526.119,8453.501
Austria,2012,1.44,80.93659,3.3,0.45593999999999996,42.853,0.6804399999999999,409425234155.26294,48567.695289999996,318974800000.0,50060.0,1221.48,1030.9160000000002,4696.092000000001,1553.739,8502.226999999999
Austria,2013,1.44,81.13659,3.2,0.58939,42.663999999999994,0.0255,430068712971.867,50716.70871,324783900000.0,50700.0,1219.615,1028.421,4727.57,1580.5829999999999,8556.189
Austria,2014,1.46,81.49024,3.1,0.78154,42.474,0.66127,441996131736.508,51717.49594,333585200000.0,50370.0,1221.132,1020.8380000000001,4765.678,1607.566,8615.214
Austria,2015,1.49,81.19024,3.0,1.12099,42.285,1.1429799999999999,381805676697.70703,44176.67174,340869100000.0,47490.0,1225.425,1008.434,4809.7,1635.101,8678.66
Austria,2016,1.53,81.64146,3.0,1.0814,42.095,2.03957,394052818287.78796,45103.32981,355831400000.0,46130.0,1239.55,1001.79,4851.920999999999,1654.04,8747.301
Austria,2017,1.53,81.64146,2.9,0.69462,41.906000000000006,2.55088,416835975862.193,47380.829639999996,368917000000.0,45360.0,1255.153,993.08,4899.717000000001,1671.951,8819.901
Belgium,1970,2.25,70.97195,20.5,0.09861,6.157,5.5918,26849148285.599,2780.6961899999997,33738790400.0,2790.0,2268.883,1433.09,4635.675,1294.532,9632.18
Belgium,1971,2.21,71.06049,19.7,0.18225,6.024,3.9858300000000004,29981290025.4913,3099.4301600000003,36914825700.0,3090.0,2254.659,1454.634,4636.9890000000005,1317.0420000000001,9663.324
Belgium,1972,2.09,71.40512,18.7,0.39159,5.894,5.2956,37408591329.8506,3852.14173,41337760000.0,3660.0,2240.488,1468.149,4649.425,1334.7839999999999,9692.846
Belgium,1973,1.95,71.63537,17.7,0.31466,5.767,6.3817,47999363071.8278,4927.19592,46891335600.0,4710.0,2223.717,1477.162,4670.863,1349.019,9720.761
Belgium,1974,1.83,71.98585,16.7,0.31463,5.642,4.565259999999999,56333010459.8177,5764.48988,54992648400.0,6020.0,2201.104,1487.398,4697.116,1361.402,9747.02
Belgium,1975,1.74,71.97122,15.8,0.28898,5.52,-1.9659400000000002,66029748930.5693,6737.24825,60853205700.0,6940.0,2171.764,1502.049,4725.125,1372.648,9771.586
Belgium,1976,1.73,72.11976,14.9,0.17867,5.4,5.65275,71494539498.4326,7281.81774,69183687600.0,7620.0,2141.702,1519.076,4742.173,1391.826,9794.777
Belgium,1977,1.71,72.7739,14.2,0.12347999999999999,5.194,0.62615,83283328418.6832,8472.054470000001,74619371700.0,8260.0,2104.966,1540.14,4761.045999999999,1410.5439999999999,9816.696
Belgium,1978,1.69,72.69805,13.5,0.0933,4.995,2.8419,101788475086.461,10344.84713,80041959600.0,9610.0,2064.294,1562.0629999999999,4784.965999999999,1425.491,9836.814
Belgium,1979,1.69,73.19366,12.8,0.08988,4.803999999999999,2.34107,116938066868.465,11873.8354,85211557700.0,11790.0,2024.3339999999998,1579.6270000000002,4819.096,1431.32,9854.377
Belgium,1980,1.68,73.20707,12.2,0.11020999999999999,4.619,4.44405,127508202372.741,12932.8606,92429435800.0,14050.0,1987.786,1589.5279999999998,4866.099,1425.582,9868.995
Belgium,1981,1.66,73.62171,11.7,0.0,4.465,-0.27928000000000003,105290614080.834,10679.66389,96985949200.0,13260.0,1951.904,1590.588,4917.839,1420.261,9880.591999999999
Belgium,1982,1.61,73.88805,11.2,-0.027180000000000003,4.363,0.59499,92588895020.3073,9393.876690000001,104454063200.0,11240.0,1921.513,1584.411,4980.593,1403.307,9889.824
Belgium,1983,1.57,73.86901999999999,10.7,-0.007940000000000001,4.263,0.31184,87650915976.3314,8893.58613,110604151500.0,9470.0,1895.7520000000002,1571.7060000000001,5048.353,1382.069,9897.88
Belgium,1984,1.54,74.40488,10.2,0.0,4.165,2.46638,83795680815.4147,8502.5386,119752800700.0,8910.0,1872.32,1554.141,5112.772,1367.138,9906.371
Belgium,1985,1.51,74.52024,9.9,0.029789999999999997,4.07,1.65179,86730038793.3963,8797.659679999999,127740581500.0,8870.0,1850.251,1533.027,5168.816,1364.484,9916.578000000001
Belgium,1986,1.54,74.73170999999999,9.5,0.03565,3.977,1.82276,120661220335.922,12235.184140000001,133819425100.0,10210.0,1835.122,1509.501,5202.8820000000005,1381.037,9928.542
Belgium,1987,1.54,75.36585,9.2,0.08525,3.885,2.30666,150194077687.736,15216.871019999999,139641578500.0,13160.0,1819.567,1483.52,5231.181,1408.021,9942.289
Belgium,1988,1.57,75.56585,8.9,0.31793000000000005,3.7960000000000003,4.72321,163167853538.124,16478.83159,149383234600.0,17090.0,1805.7160000000001,1455.967,5256.366999999999,1440.97,9959.02
Belgium,1989,1.58,75.63268000000001,8.6,0.36325,3.708,3.4691699999999996,165100094594.595,16613.51665,161492727000.0,18120.0,1796.629,1428.1989999999998,5282.38,1472.9679999999998,9980.176
Belgium,1990,1.62,76.05195,8.3,0.29824,3.623,3.1374,206430841501.69,20710.64434,171452307700.0,19400.0,1793.781,1401.2479999999998,5311.384,1500.131,10006.544
Belgium,1991,1.66,76.1922,8.0,0.37159000000000003,3.5389999999999997,1.83307,211637816538.689,21154.29184,180299215000.0,20680.0,1791.7179999999998,1377.932,5338.691999999999,1531.1029999999998,10039.445
Belgium,1992,1.65,76.35122,7.7,0.40571,3.458,1.53065,236038384441.656,23497.72741,189281277500.0,23280.0,1796.8970000000002,1354.779,5368.853,1557.5720000000001,10078.101
Belgium,1993,1.61,76.34536999999999,7.2,0.39064,3.378,-0.9618700000000001,225924679920.70898,22403.216819999998,196864640100.0,23520.0,1806.86,1331.7220000000002,5399.564,1580.5279999999998,10118.674
Belgium,1994,1.56,76.69171,6.8,0.3082,3.3,3.22697,246194938750.904,24338.1377,209079951800.0,25210.0,1816.545,1309.192,5428.34,1601.842,10155.919
Belgium,1995,1.56,76.84073000000001,6.3,0.20944000000000002,3.2230000000000003,2.38476,289567323481.117,28565.91915,216142600000.0,27200.0,1822.25,1287.8419999999999,5453.639,1622.5739999999998,10186.305
Belgium,1996,1.59,77.18732,5.9,0.19539,3.1489999999999996,1.59341,281358175895.766,27701.90329,220825600000.0,28760.0,1824.6229999999998,1270.13,5465.424,1648.098,10208.275
Belgium,1997,1.6,77.37073000000001,5.5,0.24199,3.076,3.71044,254813599458.728,25027.744590000002,231318500000.0,28650.0,1821.1779999999999,1255.351,5475.420999999999,1671.839,10223.789
Belgium,1998,1.6,77.47317,5.3,0.21353000000000003,3.0039999999999996,1.97527,260601911535.897,25541.67472,240032700000.0,26720.0,1814.24,1243.611,5485.383000000001,1694.065,10237.299
Belgium,1999,1.62,77.61950999999999,5.0,0.22919,2.935,3.56331,260202429149.798,25444.13926,249759600000.0,26180.0,1808.3029999999999,1234.962,5497.126,1714.769,10255.16
Belgium,2000,1.67,77.72195,4.9,0.24251999999999999,2.8710000000000004,3.63365,237904919845.21802,23207.405909999998,264713500000.0,26040.0,1806.122,1229.517,5512.1759999999995,1734.2179999999998,10282.033000000001
Belgium,2001,1.67,77.97317,4.7,0.34395,2.8139999999999996,0.8115399999999999,237841968680.09,23121.60114,270612100000.0,24530.0,1799.55,1238.603,5525.763000000001,1755.1029999999998,10319.019
Belgium,2002,1.65,78.07561,4.5,0.44827,2.759,1.7805099999999998,258860436664.784,25052.33939,279638900000.0,24130.0,1798.255,1249.055,5542.97,1774.605,10364.885
Belgium,2003,1.67,78.12926999999999,4.3,0.41863999999999996,2.7039999999999997,0.77457,319002821670.42896,30743.90254,287849500000.0,27120.0,1800.9489999999998,1259.269,5566.061,1792.753,10419.032
Belgium,2004,1.72,78.87805,4.3,0.43278999999999995,2.65,3.6346800000000004,370885026074.0,35589.689119999995,302666100000.0,32970.0,1804.894,1268.473,5597.6,1809.15,10480.117
Belgium,2005,1.76,78.98049,4.1,0.55006,2.597,2.09427,387365750528.541,36967.25918,315134500000.0,37850.0,1808.7979999999998,1276.507,5637.9130000000005,1823.668,10546.886
Belgium,2006,1.8,79.38049000000001,4.0,0.65956,2.546,2.5061400000000003,409813197842.178,38852.37293,331093800000.0,40030.0,1815.6989999999998,1290.225,5674.791,1838.76,10619.475
Belgium,2007,1.82,79.78293000000001,3.9,0.73433,2.495,3.4489699999999996,471821105940.323,44403.7669,349235400000.0,42780.0,1822.36,1302.74,5722.316999999999,1850.155,10697.572
Belgium,2008,1.85,79.68049,3.8,0.78998,2.445,0.78317,518625897172.99,48424.5756,362366500000.0,46720.0,1829.3970000000002,1312.855,5775.823,1860.683,10778.758
Belgium,2009,1.84,80.03415,3.7,0.8046,2.397,-2.25317,484552792442.345,44880.573019999996,349210900000.0,46270.0,1837.557,1319.5479999999998,5827.85,1874.985,10859.94
Belgium,2010,1.86,80.18293,3.7,0.91364,2.349,2.74421,483548031197.108,44380.17663,376608100000.0,47920.0,1846.759,1322.5220000000002,5873.334,1896.124,10938.739
Belgium,2011,1.81,80.58537,3.6,1.301,2.302,1.7983099999999999,527008453886.92896,47743.78053,382929000000.0,47120.0,1863.404,1329.274,5901.045999999999,1920.129,11013.853000000001
Belgium,2012,1.8,80.38537,3.5,0.62016,2.256,0.23478000000000002,497884216568.867,44826.43961,396982500000.0,47280.0,1877.646,1333.58,5923.883000000001,1950.249,11085.358
Belgium,2013,1.76,80.5878,3.4,0.47134,2.211,0.20065999999999998,520925468952.938,46680.38982,398808100000.0,47500.0,1891.096,1334.3239999999998,5944.607,1983.9820000000002,11154.008999999998
Belgium,2014,1.74,81.2878,3.3,0.44393,2.167,1.25468,530808391525.11,47355.31201,402847900000.0,46920.0,1905.011,1331.3029999999999,5967.656999999999,2017.26,11221.231000000002
Belgium,2015,1.7,80.99268000000001,3.2,0.57945,2.124,1.71668,455837758493.34796,40431.95262,408776700000.0,44180.0,1919.4189999999999,1325.25,5995.378000000001,2047.8929999999998,11287.94
Belgium,2016,1.68,81.43902,3.1,0.5063,2.081,1.48868,469738715754.105,41454.52493,425082800000.0,42530.0,1932.148,1319.999,6016.255,2086.018,11354.42
Belgium,2017,1.68,81.43902,3.1,0.44881000000000004,2.039,1.69288,494763551890.776,43467.4459,444348700000.0,42050.0,1945.523,1313.102,6038.868,2122.255,11419.748
Canada,1970,2.258,72.70049,18.5,1.39783,24.346,3.25561,87896095224.4234,4121.93281,90492164100.0,3970.0,6440.147,3925.468,9293.993,1714.7179999999998,21374.326
Canada,1971,2.141,73.02927,17.6,1.4966,23.91,4.11766,99271961477.5203,4586.25585,98776600700.0,4390.0,6358.735,4079.901,9521.813,1763.011,21723.46
Canada,1972,1.98,72.9339,16.7,1.5953700000000002,24.029,5.44586,113082820992.019,5141.61672,110457116300.0,5050.0,6290.521,4213.894,9758.405,1809.374,22072.194
