Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gdpPerCapita ppp,gdp pppInternational,gni,gniPerCapita,gniPerCapita ppp,pop14under,pop15to24,pop25to64,pop65over,hivPct,povertyRatio,totalPop
Canada,1980,1.74,75.07805,10.3,1.29324,24.337,2.16262,273853826377.01,11135.43799,0.0,0.0,311535761400.0,11530.0,0.0,5556.217,4812.77,11745.906,2301.993,0.0,0.0,24416.886000000002
Canada,1981,1.7,75.46341,9.7,1.2406,24.288,3.5031199999999996,306214863624.99,12297.78569,0.0,0.0,354821000000.0,12300.0,0.0,5502.84,4793.372,12004.844,2367.111,0.0,0.5,24668.167
Canada,1982,1.69,75.76341,9.2,1.20556,24.125999999999998,-3.20202,313506525087.136,12439.74784,0.0,0.0,373366000000.0,11810.0,0.0,5471.541,4744.105,12272.139,2428.757,0.0,0.0,24916.542
Canada,1983,1.68,76.06585,8.7,1.00281,23.965,2.59857,340547711781.889,13377.89565,0.0,0.0,407345000000.0,12100.0,0.0,5461.396,4672.205,12546.563,2491.272,0.0,0.0,25171.436
Canada,1984,1.65,76.21706999999999,8.3,0.96173,23.805,5.92535,355372558103.62103,13826.64999,0.0,0.0,445946000000.0,13050.0,0.0,5464.965,4588.678,12830.493,2560.748,0.0,0.0,25444.884
Canada,1985,1.67,76.36829,8.0,0.92945,23.646,4.7340800000000005,364756499450.75104,14060.461780000001,0.0,0.0,482793000000.0,13830.0,0.0,5478.486999999999,4499.564,13126.143,2640.616,0.0,0.0,25744.81
Canada,1986,1.675,76.51951,7.7,1.00488,23.498,2.16182,377437927311.983,14403.8287,0.0,0.0,506727000000.0,14450.0,0.0,5512.919,4401.704000000001,13439.325,2721.55,0.0,0.0,26075.498
Canada,1987,1.68,76.71951,7.5,1.31177,23.478,4.0964599999999995,431316742081.448,16245.451680000002,0.0,0.0,554221000000.0,16200.0,0.0,5553.691999999999,4298.978,13768.981000000002,2811.242,0.0,0.2,26432.892999999996
Canada,1988,1.68,76.91951,7.3,1.29106,23.458000000000002,4.4294,507354351182.25397,18864.262919999997,0.0,0.0,604106000000.0,18480.0,0.0,5599.281,4199.335,14100.423,2907.086,0.0,0.0,26806.125
Canada,1989,1.77,77.11950999999999,7.0,1.7835900000000002,23.438000000000002,2.32397,565055743243.2429,20638.29005,0.0,0.0,645935000000.0,19710.0,0.0,5648.460999999999,4112.339,14414.552,3004.15,0.0,0.0,27179.502
Canada,1990,1.83,77.42195,6.8,1.49359,23.418000000000003,0.15435,593929550908.468,21371.2911,20101.444209999998,558639235991.033,667971000000.0,20480.0,19380.0,5698.96,4042.96,14700.306999999999,3099.092,0.0,0.0,27541.319
Canada,1991,1.7,77.62195,6.6,1.36051,23.38,-2.12569,610328183643.188,21664.59864,20064.64585,565254822328.46,675996000000.0,20800.0,19400.0,5759.805,3991.491,14953.575,3183.9390000000003,0.0,0.2,27888.81
Canada,1992,1.71,77.72439,6.4,1.2274200000000002,23.113000000000003,0.8829799999999999,592387689252.916,20771.25035,20450.54213,583241220049.607,690265000000.0,21220.0,19710.0,5823.581,3961.949,15175.907,3262.972,0.0,0.0,28224.409
Canada,1993,1.7,77.82439000000001,6.2,1.09433,22.848000000000003,2.65524,577170761956.437,20017.42985,21257.04809,612913183089.178,719217000000.0,21080.0,20530.0,5881.446,3952.5609999999997,15375.944,3338.0159999999996,0.0,0.0,28547.967
Canada,1994,1.6695,77.82683,6.0,0.96124,22.586,4.493469999999999,578139279437.61,19859.203980000002,22469.50716,654130180279.828,761141000000.0,20740.0,21660.0,5922.831999999999,3957.336,15568.733999999999,3411.8320000000003,0.0,0.2,28860.734
Canada,1995,1.639,78.02927,5.8,0.82816,22.325,2.67771,604031623433.401,20577.48939,23360.666690000002,685729009928.918,800325000000.0,20740.0,22550.0,5942.781,3971.02,15763.827,3486.5240000000003,0.0,0.0,29164.152000000002
Canada,1996,1.5919999999999999,78.18049,5.6,1.0771600000000001,22.049,1.61105,628546387972.131,21183.220080000003,23912.68616,709534832506.255,828455000000.0,20700.0,23120.0,5967.382,3990.007,15943.026000000002,3557.402,0.0,0.0,29457.817000000003
Canada,1997,1.55,78.43171,5.5,1.05702,21.66,4.2798099999999994,652825364726.275,21770.13408,25099.38244,752660201191.897,875769000000.0,21200.0,24320.0,5960.773,4021.0609999999997,16131.245,3629.303,0.0,0.5,29742.382
Canada,1998,1.5293299999999999,78.63415,5.4,0.86561,21.276,3.88176,631813279406.808,20887.83947,26139.88619,790676663567.942,905650000000.0,20760.0,25260.0,5931.728,4061.6890000000003,16326.868999999999,3701.7870000000003,0.0,0.5,30022.072999999997
Canada,1999,1.5086700000000002,78.88537,5.3,0.82737,20.897,5.163209999999999,676082654640.91,22167.22585,27656.676919999998,843506520771.5759,970531000000.0,21300.0,26720.0,5895.696999999999,4106.666,16526.958,3773.1940000000004,0.0,0.0,30302.515
Canada,2000,1.4880000000000002,79.13659,5.3,0.883,20.522,5.18269,742293448252.643,24124.169169999997,29185.14108,898018035631.369,1073359000000.0,22610.0,28420.0,5861.858,4151.268,16731.834,3843.423,0.0,0.2,30588.382999999998
Canada,2001,1.5104,79.33901999999999,5.2,1.00952,20.19,1.77082,736379777892.562,23691.594719999997,30048.57089,933966675428.9641,1108278000000.0,22980.0,29200.0,5816.955,4201.275,16948.486,3913.357,0.0,0.0,30880.072999999997
Canada,2002,1.5014,79.49024,5.2,0.8971299999999999,20.112000000000002,3.01002,757950678646.53,24167.80431,30851.31148,967558830682.98,1159248000000.0,23490.0,30070.0,5782.561,4247.767,17167.249,3980.6859999999997,0.0,0.0,31178.263
Canada,2003,1.5251,79.74146,5.2,0.99623,20.033,1.80227,892380986367.854,28172.148830000002,32192.474439999998,1019728820471.0,1219451000000.0,25360.0,31400.0,5752.893,4293.523,17391.404,4050.228,0.0,0.0,31488.048
Canada,2004,1.5258,79.89268,5.2,1.00203,19.955,3.08596,1023196003074.56,31979.87195,33739.56807,1079497480428.11,1302388000000.0,29370.0,33010.0,5720.392,4341.326,17625.498,4128.278,0.0,0.2,31815.494
Canada,2005,1.5434,80.19268000000001,5.2,0.9859,19.878,3.20138,1169357979864.66,36189.58838,36134.60224,1167581267653.45,1387961000000.0,34120.0,35390.0,5685.346,4390.0470000000005,17869.746,4219.17,0.0,0.0,32164.308999999997
Canada,2006,1.5862,80.3439,5.2,0.79684,19.787,2.62341,1315415197461.21,40386.69948,37999.8191,1237673297916.9,1468391000000.0,37780.0,37390.0,5661.754,4459.655,18098.349,4317.229,0.0,0.0,32536.987
Canada,2007,1.6589,80.5439,5.1,0.96985,19.604,2.06275,1464977190205.75,44544.5268,39441.12243,1297136794657.57,1550309000000.0,41420.0,38860.0,5642.914000000001,4521.487,18341.599,4424.794,0.0,0.2,32930.794
Canada,2008,1.6808,80.69511999999999,5.0,1.0822,19.422,1.0003600000000001,1549131208997.19,46596.33599,40277.61931,1339060588630.82,1628577000000.0,44810.0,39680.0,5631.303000000001,4569.776,18591.993000000002,4544.566,0.0,0.0,33337.638
Canada,2009,1.6680000000000001,80.99512,5.0,1.1448399999999999,19.242,-2.94959,1371153004986.44,40773.45436,38797.75885,1304713188102.99,1540309000000.0,43110.0,38130.0,5627.637,4599.05,18839.521,4679.885,0.0,0.0,33746.093
Canada,2010,1.6269,81.24634,4.9,1.11396,19.063,3.08351,1613464422811.13,47447.47602,40011.938389999996,1360616928113.19,1629202000000.0,44370.0,39220.0,5630.446999999999,4606.099,19077.891,4833.127,0.0,0.2,34147.564
Canada,2011,1.61,81.44878,4.8,0.98762,18.904,3.14122,1788647906047.76,52082.21076,41565.27122,1427466965184.4,1736412000000.0,47060.0,40780.0,5669.694,4618.241,19259.895,4991.329000000001,0.0,0.0,34539.159
Canada,2012,1.6142,81.64878,4.8,1.18034,18.863,1.74547,1824288757447.57,52496.69487,42145.09786,1464565119752.66,1790386000000.0,50900.0,41400.0,5691.146,4633.613,19427.449,5169.822,0.0,0.0,34922.03
Canada,2013,1.587,81.74878000000001,4.8,1.14968,18.822,2.475,1842628005830.18,52418.31506,44101.47145,1550271241830.07,1868559000000.0,52620.0,43430.0,5706.481,4649.960999999999,19574.362,5365.724,0.0,0.5,35296.528
Canada,2014,1.5818,81.8,4.7,1.08359,18.782,2.85574,1799268695861.8,50633.20882,45519.79392,1617561717808.96,1957948000000.0,51930.0,44780.0,5728.243,4658.7429999999995,19705.381,5571.97,0.0,0.0,35664.337
Canada,2015,1.5630000000000002,81.9,4.7,0.8327700000000001,18.741,1.00088,1552521512853.35,43327.17364,44406.66587,1591202432043.49,1955337000000.0,47380.0,43720.0,5761.1990000000005,4648.731,19833.155,5783.590999999999,0.0,0.0,36026.676
Canada,2016,1.5433,82.30051,4.6,1.19865,18.7,1.4141,1526953791566.99,42105.90006,44819.111880000004,1625347343803.71,1999405000000.0,43770.0,44280.0,5784.173000000001,4620.4490000000005,19991.505,5986.816999999999,0.0,0.0,36382.943999999996
Canada,2017,1.4961,82.47049,4.5,1.21548,18.65,3.04735,1647120175449.13,44870.77616,46509.71703,1707282552959.01,2114408000000.0,42790.0,46010.0,5829.397,4562.767,20153.331000000002,6186.6,0.0,0.0,36732.095
Grenada,1977,4.337,65.833,0.0,-1.37982,67.29899999999999,0.0,71494495.18519,792.76252,0.0,0.0,189535137.0,0.0,0.0,37.218,20.298,26.74,5.971,0.0,0.0,90.227
Grenada,1978,4.2989999999999995,66.081,0.0,-1.23958,67.229,5.3414,88322386.2963,991.57305,0.0,0.0,234470443.0,0.0,0.0,36.045,20.285999999999998,26.7,6.07,0.0,0.0,89.101
Grenada,1979,4.269,66.322,0.0,-0.5685600000000001,67.15899999999999,5.60208,102244362.22221999,1154.41652,0.0,0.0,271559778.0,1150.0,0.0,35.414,20.176,26.805999999999997,6.204,0.0,0.0,88.6
Grenada,1980,4.251,66.557,0.0,0.49218999999999996,67.08800000000001,-0.53478,110900457.03704,1246.00255,0.0,0.0,293531234.0,1300.0,0.0,35.593,20.04,27.028000000000002,6.371,0.0,0.0,89.03200000000001
Grenada,1981,4.244,66.78699999999999,0.0,1.7452599999999998,67.02199999999999,1.53419,115651918.88888998,1276.9058699999998,0.0,0.0,299060181.0,1310.0,0.0,35.513000000000005,20.926,27.773000000000003,6.395,0.0,0.0,90.60700000000001
Grenada,1982,4.243,67.012,0.0,2.74324,66.972,4.12426,125435590.0,1347.45131,0.0,0.0,324376093.0,1300.0,0.0,36.09,21.809,28.784000000000002,6.439,0.0,0.0,93.12200000000001
Grenada,1983,4.245,67.233,0.0,3.06144,66.922,3.63257,131803552.22221999,1373.16823,0.0,0.0,343669591.0,1280.0,0.0,37.028,22.578000000000003,29.949,6.4639999999999995,0.0,0.0,96.01899999999999
Grenada,1984,4.243,67.449,19.8,2.52451,66.872,3.5684699999999996,145533310.74074,1478.4111,0.0,0.0,379739939.0,1340.0,0.0,37.8,23.108,31.143,6.426,0.0,0.0,98.477
Grenada,1985,4.231,67.66,19.7,1.47927,66.82300000000001,5.97971,167728455.18519,1678.8626800000002,0.0,0.0,438716829.0,1500.0,0.0,38.053000000000004,23.316,32.282,6.295,0.0,0.0,99.946
Grenada,1986,4.2,67.86399999999999,19.6,0.23694,66.773,7.1942699999999995,187589522.59259,1873.2165300000001,0.0,0.0,491501711.0,1790.0,0.0,38.351,22.008000000000003,33.364000000000004,6.468,0.0,0.0,100.191
Grenada,1987,4.146,68.06,19.4,-0.76483,66.723,9.097430000000001,215009569.62963,2163.50945,0.0,0.0,562595838.0,2200.0,0.0,38.192,20.589000000000002,34.018,6.6370000000000005,0.0,0.0,99.436
Grenada,1988,4.0680000000000005,68.247,19.1,-1.3351,66.673,2.96679,236357523.7037,2410.2865899999997,0.0,0.0,621225314.0,2490.0,0.0,37.751999999999995,19.285999999999998,34.223,6.859,0.0,0.0,98.12
Grenada,1989,3.966,68.42699999999999,18.6,-1.22404,66.623,3.7677300000000002,267327642.22222003,2759.68207,0.0,0.0,696044634.0,2680.0,0.0,37.419000000000004,18.254,34.056,7.195,0.0,0.0,96.92399999999999
Grenada,1990,3.842,68.6,18.1,-0.60678,66.57300000000001,4.01261,278098762.96296,2888.34751,4679.39661,450546344.05697995,718806660.0,2840.0,4480.0,37.468,17.542,33.647,7.6739999999999995,0.0,0.0,96.331
Grenada,1991,3.701,68.765,17.4,0.17744000000000001,66.497,1.38555,300757888.88888997,3118.14843,4893.453329999999,471993147.33940995,793456300.0,3040.0,4780.0,37.358000000000004,17.35,34.11,7.642,0.0,0.0,96.46
Grenada,1992,3.551,68.925,16.8,0.76839,66.256,-0.85115,310160444.44444,3191.0167300000003,4924.417460000001,478643528.22877,823023200.0,3140.0,4840.0,37.532,17.157,34.8,7.676,0.0,0.0,97.165
Grenada,1993,3.4010000000000002,69.083,16.1,1.13248,66.015,-1.95882,309812185.18518996,3151.54046,4887.166389999999,480432891.8579,813612900.0,3110.0,4750.0,37.855,16.977999999999998,35.676,7.721,0.0,0.0,98.23
Grenada,1994,3.2539999999999996,69.241,15.5,1.11275,65.773,1.69356,325111814.81481004,3270.57809,5019.533179999999,498966695.85262996,854001900.0,3210.0,4880.0,38.121,16.824,36.667,7.74,0.0,0.0,99.352
Grenada,1995,3.116,69.402,15.0,0.85145,65.53,2.12948,342172518.51852,3413.0219799999995,5188.97322,520220510.38504004,887565800.0,3320.0,4990.0,38.17,16.736,37.668,7.7139999999999995,0.0,0.0,100.288
Grenada,1996,2.988,69.57,14.5,0.53817,65.286,4.43823,366911444.44444,3640.13894,5488.58601,553227515.91607,949080900.0,3500.0,5260.0,37.648,16.847,38.624,7.882000000000001,0.0,0.0,101.001
Grenada,1997,2.87,69.748,14.1,0.3229,65.041,5.01549,392190592.59259,3878.39039,5843.61478,590918013.8195,1013164600.0,3670.0,5590.0,37.05,17.059,39.419000000000004,8.039,0.0,0.0,101.56700000000001
Grenada,1998,2.762,69.934,13.8,0.18475,64.796,11.7535,445903592.59259003,4401.42132,6589.13131,667538303.76783,1141179700.0,4020.0,6250.0,36.312,17.438,40.041,8.23,0.0,0.0,102.021
Grenada,1999,2.6660000000000004,70.131,13.5,0.1312,64.55,6.89836,482009370.37037003,4751.57598,7142.0881,724507701.2616299,1230415300.0,4360.0,6750.0,35.398,18.025,40.531,8.478,0.0,0.0,102.432
Grenada,2000,2.582,70.337,13.2,0.17432999999999998,64.30199999999999,4.88795,520044370.37037003,5117.58992,7648.30839,777213450.40315,1312999800.0,4660.0,7150.0,34.341,18.789,40.928000000000004,8.775,0.0,0.0,102.833
Grenada,2001,2.512,70.551,13.0,0.22608000000000003,64.081,-2.0239,520444185.18519,5109.9587200000005,7646.97621,778836879.6378701,1293299300.0,4570.0,7040.0,33.289,19.602,41.466,8.892000000000001,0.0,0.0,103.249
Grenada,2002,2.455,70.77,12.7,0.24614,64.087,3.4373199999999997,540336925.92593,5292.2323799999995,8011.5094,817975109.8373799,1330398800.0,4720.0,7310.0,32.169000000000004,20.375999999999998,42.083,9.006,0.0,0.0,103.634
Grenada,2003,2.4090000000000003,70.991,12.5,0.26898,64.093,9.46397,591018407.4074099,5773.073579999999,8920.56262,913242598.5308801,1459419700.0,5370.0,8160.0,31.101999999999997,21.0,42.792,9.111,0.0,0.0,104.005
Grenada,2004,2.373,71.21300000000001,12.4,0.27410999999999996,64.09899999999999,-0.64745,599118592.5925901,5836.17706,9081.58165,932278846.1098199,1441598100.0,5440.0,8090.0,30.19,21.348000000000003,43.623000000000005,9.186,0.0,0.0,104.34700000000001
Grenada,2005,2.344,71.438,12.3,0.28501,64.105,13.273060000000001,695370296.2963,6754.512390000001,10587.76426,1089999742.37861,1801138000.0,6760.0,10160.0,29.428,21.4,44.593999999999994,9.238999999999999,0.0,0.0,104.661
Grenada,2006,2.3209999999999997,71.667,12.2,0.30067,64.111,-3.9926800000000005,698700666.66667,6766.486859999999,10445.87088,1078630181.16801,1808502700.0,6530.0,10010.0,28.619,21.274,45.641999999999996,9.398,0.0,0.0,104.93299999999999
Grenada,2007,2.301,71.903,12.2,0.31618,64.117,6.12345,758683592.5925901,7324.19046,11344.61554,1175143345.23445,1937497000.0,6940.0,10730.0,27.863000000000003,20.971999999999998,46.786,9.568999999999999,0.0,0.0,105.19
Grenada,2008,2.282,72.142,12.3,0.33154,64.123,0.9475399999999999,825976037.03704,7947.426509999999,11638.10749,1209548511.94296,2114813700.0,7370.0,11040.0,27.088,20.581,48.008,9.779,0.0,0.0,105.456
Grenada,2009,2.262,72.383,12.5,0.35154,64.12899999999999,-6.6132800000000005,771275555.55555,7395.06362,10912.5558,1138135919.40677,1912224600.0,6810.0,10020.0,26.267,20.202,49.265,10.055,0.0,0.0,105.789
Grenada,2010,2.24,72.618,12.7,0.36464,64.135,-0.51126,771013259.2592599,7365.6415400000005,10949.36425,1146146601.8801801,1974066200.0,7050.0,10380.0,25.462,19.873,50.492,10.405999999999999,0.0,0.0,106.23299999999999
Grenada,2011,2.217,72.84,13.1,0.3795,64.141,0.76498,778655925.92593,7410.47752,11220.93298,1179039532.5302598,2016584700.0,7180.0,10760.0,25.435,19.71,51.251000000000005,10.4,0.0,0.0,106.796
Grenada,2012,2.194,73.044,13.4,0.38565,64.131,-1.15514,799882259.2592599,7583.1880599999995,11260.51926,1187770831.7521,2067119900.0,7160.0,10780.0,25.311999999999998,19.574,52.138999999999996,10.421,0.0,0.0,107.446
Grenada,2013,2.171,73.227,13.9,0.40494,64.104,2.35142,842620111.11111,7956.07655,11680.16858,1237034974.10743,2195158100.0,7510.0,11270.0,25.224,19.408,53.082,10.456,0.0,0.0,108.17
Grenada,2014,2.148,73.388,14.4,0.42493000000000003,64.062,7.34408,911497407.4074099,8569.92673,12721.002040000001,1353005776.71249,2246079489.11795,7730.0,11610.0,25.275,19.149,53.993,10.485,0.0,0.0,108.902
Grenada,2015,2.126,73.531,14.8,0.43437,64.003,6.4431400000000005,997007925.92593,9333.27023,13626.11294,1455582263.1017098,2390676688.3437,8000.0,12100.0,25.471999999999998,18.771,54.851000000000006,10.505,0.0,0.0,109.59899999999999
Grenada,2016,2.104,73.65899999999999,15.1,0.46138,63.928000000000004,3.73561,1061631222.22222,9892.4795,14223.9261,1526469077.03659,2598622086.36457,8560.0,12900.0,25.616999999999997,18.32,55.735,10.589,0.0,0.0,110.26100000000001
Grenada,2017,2.083,73.78,15.3,0.47225,63.836000000000006,5.05922,1126882296.2963,10451.02988,15155.846000000001,1634179094.60381,2761099946.41824,9180.0,13750.0,25.905,17.76,56.56100000000001,10.648,0.0,0.0,110.874
Benin,1970,6.747999999999999,42.152,157.1,2.1406,83.309,2.09776,333627758.15467,114.5566,0.0,0.0,91524743200.0,120.0,0.0,1230.723,512.374,1033.74,135.503,0.0,0.0,2912.34
Benin,1971,6.7860000000000005,42.684,155.2,2.18154,82.353,-1.49684,335072975.21577,112.57009,0.0,0.0,91410186200.0,120.0,0.0,1269.618,522.087,1045.873,138.994,0.0,0.0,2976.572
Benin,1972,6.8229999999999995,43.229,152.8,2.22579,81.352,6.4263699999999995,410331900.95053,134.81941,0.0,0.0,102885703700.0,130.0,0.0,1307.904,534.373,1059.0839999999998,142.20600000000002,0.0,0.0,3043.567
Benin,1973,6.86,43.781000000000006,149.9,2.27735,80.311,3.7061699999999997,504376035.7164,161.98737,0.0,0.0,112419971100.0,160.0,0.0,1346.101,548.876,1073.5819999999999,145.116,0.0,0.0,3113.675
Benin,1974,6.896,44.336999999999996,146.5,2.34056,79.225,3.33931,554654786.96511,174.01415,0.0,0.0,134061629400.0,190.0,0.0,1384.8120000000001,565.012,1089.905,147.683,0.0,0.0,3187.4120000000003
Benin,1975,6.928999999999999,44.882,142.7,2.4101,78.096,-4.89535,676870140.34153,207.30043999999998,0.0,0.0,144783409200.0,200.0,0.0,1424.4879999999998,582.45,1108.347,149.88,0.0,0.0,3265.165
Benin,1976,6.959,45.398999999999994,138.6,2.48058,76.921,0.88436,698408244.3853401,208.65615,0.0,0.0,166884999200.0,210.0,0.0,1470.727,598.344,1125.115,152.987,0.0,0.0,3347.173
Benin,1977,6.984,45.883,134.8,2.5446299999999997,75.707,4.9836599999999995,750049739.15224,218.45437,0.0,0.0,184222859300.0,230.0,0.0,1517.33,615.856,1144.539,155.714,0.0,0.0,3433.4390000000003
Benin,1978,7.004,46.335,131.4,2.60167,74.44800000000001,1.25508,928843304.78396,263.58106000000004,0.0,0.0,209666670600.0,250.0,0.0,1564.487,634.932,1166.399,158.12,0.0,0.0,3523.938
Benin,1979,7.018,46.763999999999996,128.7,2.64876,73.324,6.53575,1186231265.18417,327.82167999999996,0.0,0.0,252592275500.0,310.0,0.0,1612.243,655.559,1190.485,160.239,0.0,0.0,3618.526
Benin,1980,7.025,47.19,126.5,2.68945,72.661,6.78176,1405251547.2388198,378.0439,0.0,0.0,296288288800.0,390.0,0.0,1660.675,677.7360000000001,1216.654,162.1,0.0,0.0,3717.165
Benin,1981,7.025,47.643,124.7,2.7322599999999997,71.99,9.95423,1291119965.1126199,337.97819,0.0,0.0,349968433200.0,410.0,0.0,1716.351,698.3910000000001,1240.615,164.771,0.0,0.0,3820.1279999999997
Benin,1982,7.021,48.145,123.0,2.77736,71.308,2.23507,1267778489.03079,322.7777,0.0,0.0,414628347900.0,360.0,0.0,1771.685,721.0139999999999,1267.809,167.206,0.0,0.0,3927.7140000000004
Benin,1983,7.01,48.71,121.3,2.81745,70.616,-4.34782,1095348302.91865,271.12924,0.0,0.0,412331835400.0,290.0,0.0,1827.308,745.2669999999999,1297.997,169.377,0.0,0.0,4039.949
Benin,1984,6.994,49.339,119.5,2.85181,69.914,7.9298399999999996,1051133927.00009,252.86979,0.0,0.0,446366089200.0,270.0,0.0,1883.912,770.691,1330.961,171.255,0.0,0.0,4156.819
Benin,1985,6.972,50.034,117.7,2.8852599999999997,69.204,7.53032,1045712703.02696,244.41099999999997,0.0,0.0,460230725000.0,260.0,0.0,1941.922,797.1010000000001,1366.638,172.84,0.0,0.0,4278.501
Benin,1986,6.942,50.79,115.8,2.90254,68.483,2.1711400000000003,1336102040.71025,303.3489,0.0,0.0,453696066200.0,270.0,0.0,2006.6670000000001,821.37,1400.596,175.873,0.0,0.0,4404.505999999999
Benin,1987,6.904,51.581,113.8,2.9255,67.75399999999999,-1.5,1562412030.34838,344.50307000000004,0.0,0.0,460966653700.0,310.0,0.0,2071.5679999999998,847.033,1437.973,178.68900000000002,0.0,0.0,4535.263
Benin,1988,6.858,52.372,111.7,2.98865,67.015,3.40525,1620246187.15171,346.73604,0.0,0.0,475200774600.0,360.0,0.0,2137.82,874.4860000000001,1479.171,181.375,0.0,0.0,4672.852
Benin,1989,6.805,53.132,109.5,3.1007700000000002,66.27,-2.85416,1502294411.46202,311.6783,0.0,0.0,467072164000.0,340.0,0.0,2206.87,904.352,1524.771,184.023,0.0,0.0,4820.016
Benin,1990,6.744,53.812,107.1,3.23506,65.515,8.97613,1959965243.7626898,393.68621,945.15184,4705434647.79744,523029553800.0,370.0,930.0,2279.696,937.057,1575.039,186.704,0.2,0.0,4978.496
Benin,1991,6.6770000000000005,54.36600000000001,104.6,3.37716,64.753,4.2258,1986437859.9034603,385.75362,984.0794900000001,5067516375.0941105,551687767500.0,380.0,970.0,2358.177,972.002,1628.943,190.377,0.3,0.0,5149.499
Benin,1992,6.603,54.776,102.1,3.4789999999999996,64.173,2.95771,1695315305.7030802,317.96286000000003,1000.84945,5336332101.4825,573221889100.0,370.0,970.0,2439.013,1009.4,1689.247,194.143,0.4,0.0,5331.803000000001
Benin,1993,6.526,55.042,99.7,3.5007699999999997,63.864,5.83617,2274557914.07481,411.92602999999997,1047.15556,5782144833.43489,632790629900.0,380.0,1030.0,2520.955,1048.282,1754.5770000000002,197.949,0.6,0.0,5521.763000000001
Benin,1994,6.446000000000001,55.174,97.5,3.4260599999999997,63.553000000000004,2.0204,1598075932.3543198,279.6665,1054.30053,6024505176.138129,867753103200.0,330.0,1030.0,2601.746,1087.618,1823.14,201.71599999999998,0.7,0.0,5714.22
Benin,1995,6.364,55.203,95.8,3.2936099999999997,63.242,6.0452,2169627250.9337897,367.38734,1104.3742300000001,6521946073.72654,1060875827800.0,360.0,1080.0,2679.594,1126.855,1893.691,205.418,0.9,0.0,5905.558000000001
Benin,1996,6.282,55.17,94.4,3.14532,62.928999999999995,4.32428,2361116587.86079,387.43292,1136.83775,6928183718.85705,1184292585900.0,350.0,1110.0,2768.2,1162.944,1953.908,209.207,1.1,0.0,6094.259
Benin,1997,6.199,55.133,93.2,3.02838,62.615,5.7346900000000005,2268301537.65128,361.10027,1186.13463,7450869552.99343,1306533142300.0,380.0,1170.0,2852.634,1200.354,2015.8829999999998,212.768,1.2,0.0,6281.639
Benin,1998,6.117999999999999,55.138999999999996,91.9,2.9586099999999997,62.301,3.96101,2455092582.30927,379.44235,1210.16115,7830063339.07894,1440486934100.0,370.0,1200.0,2934.502,1239.305,2080.216,216.24200000000002,1.3,0.0,6470.265
Benin,1999,6.037999999999999,55.218,90.4,2.95175,61.985,5.34145,2689787917.50711,403.6237,1256.66336,8374527781.968359,1648503000000.0,380.0,1250.0,3016.163,1280.149,2147.966,219.82,1.4,0.0,6664.098000000001
